ticker,ym,date,hv_cc_20
ETN,2019-07,2019-07-31,24.37
ETN,2019-08,2019-08-30,33.02
ETN,2019-09,2019-09-30,14.27
ETN,2019-10,2019-10-31,18.07
ETN,2019-11,2019-11-29,13.83
ETN,2019-12,2019-12-31,8.94
ETN,2020-01,2020-01-31,24.24
ETN,2020-02,2020-02-28,27.62
ETN,2020-03,2020-03-31,156.26
ETN,2020-04,2020-04-30,46.25
ETN,2020-05,2020-05-29,50.68
ETN,2020-06,2020-06-30,43.72
ETN,2020-07,2020-07-31,31.41
ETN,2020-08,2020-08-31,15.26
ETN,2020-09,2020-09-30,32.96
ETN,2020-10,2020-10-30,21.7
ETN,2020-11,2020-11-30,22.11
ETN,2020-12,2020-12-31,17.08
ETN,2021-01,2021-01-29,30.44
ETN,2021-02,2021-02-26,19.65
ETN,2021-03,2021-03-31,22.38
ETN,2021-04,2021-04-30,15.54
ETN,2021-05,2021-05-28,17.96
ETN,2021-06,2021-06-30,22.51
ETN,2021-07,2021-07-30,19.62
ETN,2021-08,2021-08-31,9.24
ETN,2021-09,2021-09-30,21.21
ETN,2021-10,2021-10-29,22.22
ETN,2021-11,2021-11-30,18.64
ETN,2021-12,2021-12-31,23.55
ETN,2022-01,2022-01-31,22.64
ETN,2022-02,2022-02-28,31.54
ETN,2022-03,2022-03-31,21.42
ETN,2022-04,2022-04-29,30.14
ETN,2022-05,2022-05-31,35.12
ETN,2022-06,2022-06-30,31.08
ETN,2022-07,2022-07-29,27.75
ETN,2022-08,2022-08-31,28.3
ETN,2022-09,2022-09-30,23.35
ETN,2022-10,2022-10-31,32.13
ETN,2022-11,2022-11-30,14.73
ETN,2022-12,2022-12-30,23.69
ETN,2023-01,2023-01-31,30.24
ETN,2023-02,2023-02-28,19.39
ETN,2023-03,2023-03-31,40.79
ETN,2023-04,2023-04-28,19.16
ETN,2023-05,2023-05-31,37.78
ETN,2023-06,2023-06-30,23.04
ETN,2023-07,2023-07-31,16.93
ETN,2023-08,2023-08-31,12.67
ETN,2023-09,2023-09-29,28.09
ETN,2023-10,2023-10-31,41.14
ETN,2023-11,2023-11-30,16.19
ETN,2023-12,2023-12-29,12.04
ETN,2024-01,2024-01-31,18.78
ETN,2024-02,2024-02-29,16.17
ETN,2024-03,2024-03-28,19.04
ETN,2024-04,2024-04-30,23.93
ETN,2024-05,2024-05-31,18.29
ETN,2024-06,2024-06-28,26.32
ETN,2024-07,2024-07-31,55.07
ETN,2024-08,2024-08-30,21.68
ETN,2024-09,2024-09-30,23.76
ETN,2024-10,2024-10-31,21.75
ETN,2024-11,2024-11-29,22.09
ETN,2024-12,2024-12-31,19.66
ETN,2025-01,2025-01-31,78.99
ETN,2025-02,2025-02-28,31.22
ETN,2025-03,2025-03-31,39.34
ETN,2025-04,2025-04-30,35.07
ETN,2025-05,2025-05-30,25.48
ETN,2025-06,2025-06-30,29.59
ETN,2025-07,2025-07-31,25.65
ETN,2025-08,2025-08-29,16.9
ETN,2025-09,2025-09-30,26.84
ETN,2025-10,2025-10-31,29.47
ETN,2025-11,2025-11-28,38.27
ETN,2025-12,2025-12-31,30.65
ETN,2026-01,2026-01-30,23.57
ETN,2026-02,2026-02-27,33.48
ETN,2026-03,2026-03-31,40.48
ETN,2026-04,2026-04-30,31.38
ETN,2026-05,2026-05-29,42.19
ETN,2026-06,2026-06-30,56.0
ETN,2026-07,2026-07-31,58.48
ETN,2026-08,2026-08-31,31.71
ETN,2026-09,2026-09-22,51.04
EW,2006-01,2006-01-31,14.51
EW,2006-02,2006-02-28,13.69
EW,2006-03,2006-03-31,15.83
EW,2006-04,2006-04-28,16.58
EW,2006-05,2006-05-31,12.13
EW,2006-06,2006-06-30,17.41
EW,2006-07,2006-07-31,22.11
EW,2006-08,2006-08-31,14.07
EW,2006-09,2006-09-29,7.8
EW,2006-10,2006-10-31,22.99
EW,2006-11,2006-11-30,9.81
EW,2006-12,2006-12-29,14.9
EW,2007-01,2007-01-31,10.14
EW,2007-02,2007-02-28,19.57
EW,2007-03,2007-03-30,10.89
EW,2007-04,2007-04-30,28.15
EW,2007-05,2007-05-31,10.54
EW,2007-06,2007-06-29,14.71
EW,2007-07,2007-07-31,24.33
EW,2007-08,2007-08-31,13.47
EW,2007-09,2007-09-28,13.05
EW,2007-10,2007-10-31,20.82
EW,2007-11,2007-11-30,21.64
EW,2007-12,2007-12-31,16.11
EW,2008-01,2008-01-31,16.94
EW,2008-02,2008-02-29,26.08
EW,2008-03,2008-03-31,24.17
EW,2008-04,2008-04-30,52.57
EW,2008-05,2008-05-30,12.99
EW,2008-06,2008-06-30,21.32
EW,2008-07,2008-07-31,18.94
EW,2008-08,2008-08-29,20.71
EW,2008-09,2008-09-30,30.29
EW,2008-10,2008-10-31,86.28
EW,2008-11,2008-11-28,57.66
EW,2008-12,2008-12-31,26.23
EW,2009-01,2009-01-30,25.01
EW,2009-02,2009-02-27,35.61
EW,2009-03,2009-03-31,33.49
EW,2009-04,2009-04-30,51.68
EW,2009-05,2009-05-29,16.92
EW,2009-06,2009-06-30,28.08
EW,2009-07,2009-07-31,22.62
EW,2009-08,2009-08-31,13.08
EW,2009-09,2009-09-30,17.68
EW,2009-10,2009-10-30,31.6
EW,2009-11,2009-11-30,8.73
EW,2009-12,2009-12-31,9.49
EW,2010-01,2010-01-29,21.66
EW,2010-02,2010-02-26,20.18
EW,2010-03,2010-03-31,14.1
EW,2010-04,2010-04-30,27.0
EW,2010-05,2010-05-28,33.5
EW,2010-06,2010-06-30,30.92
EW,2010-07,2010-07-30,36.6
EW,2010-08,2010-08-31,12.8
EW,2010-09,2010-09-30,70.24
EW,2010-10,2010-10-29,15.39
EW,2010-11,2010-11-30,21.45
EW,2010-12,2010-12-31,38.61
EW,2011-01,2011-01-31,21.72
EW,2011-02,2011-02-28,21.01
EW,2011-03,2011-03-31,24.15
EW,2011-04,2011-04-29,23.25
EW,2011-05,2011-05-31,14.93
EW,2011-06,2011-06-30,17.31
EW,2011-07,2011-07-29,36.45
EW,2011-08,2011-08-31,33.67
EW,2011-09,2011-09-30,41.95
EW,2011-10,2011-10-31,46.16
EW,2011-11,2011-11-30,37.91
EW,2011-12,2011-12-30,31.37
EW,2012-01,2012-01-31,43.66
EW,2012-02,2012-02-29,16.3
EW,2012-03,2012-03-30,28.45
EW,2012-04,2012-04-30,56.01
EW,2012-05,2012-05-31,22.91
EW,2012-06,2012-06-29,35.04
EW,2012-07,2012-07-31,37.82
EW,2012-08,2012-08-31,13.81
EW,2012-09,2012-09-28,20.63
EW,2012-10,2012-10-31,17.14
EW,2012-11,2012-11-30,24.83
EW,2012-12,2012-12-31,15.1
EW,2013-01,2013-01-31,24.55
EW,2013-02,2013-02-28,8.14
EW,2013-03,2013-03-28,28.65
EW,2013-04,2013-04-30,106.37
EW,2013-05,2013-05-31,38.94
EW,2013-06,2013-06-28,34.98
EW,2013-07,2013-07-31,22.32
EW,2013-08,2013-08-30,20.31
EW,2013-09,2013-09-30,13.37
EW,2013-10,2013-10-31,38.23
EW,2013-11,2013-11-29,18.83
EW,2013-12,2013-12-31,14.79
EW,2014-01,2014-01-31,36.51
EW,2014-02,2014-02-28,14.93
EW,2014-03,2014-03-31,29.38
EW,2014-04,2014-04-30,49.69
EW,2014-05,2014-05-30,22.18
EW,2014-06,2014-06-30,32.76
EW,2014-07,2014-07-31,45.36
EW,2014-08,2014-08-29,11.54
EW,2014-09,2014-09-30,14.92
EW,2014-10,2014-10-31,49.18
EW,2014-11,2014-11-28,22.06
EW,2014-12,2014-12-31,26.02
EW,2015-01,2015-01-30,20.49
EW,2015-02,2015-02-27,20.95
EW,2015-03,2015-03-31,44.4
EW,2015-04,2015-04-30,28.02
EW,2015-05,2015-05-29,19.64
EW,2015-06,2015-06-30,26.14
EW,2015-07,2015-07-31,20.35
EW,2015-08,2015-08-31,35.05
EW,2015-09,2015-09-30,25.32
EW,2015-10,2015-10-30,27.47
EW,2015-11,2015-11-30,22.17
EW,2015-12,2015-12-31,20.24
EW,2016-01,2016-01-29,39.09
EW,2016-02,2016-02-29,28.38
EW,2016-03,2016-03-31,20.68
EW,2016-04,2016-04-29,19.51
EW,2016-05,2016-05-31,24.65
EW,2016-06,2016-06-30,27.63
EW,2016-07,2016-07-29,26.13
EW,2016-08,2016-08-31,20.29
EW,2016-09,2016-09-30,18.62
EW,2016-10,2016-10-31,83.65
EW,2016-11,2016-11-30,37.31
EW,2016-12,2016-12-30,12.55
EW,2017-01,2017-01-31,16.96
EW,2017-02,2017-02-28,23.66
EW,2017-03,2017-03-31,14.75
EW,2017-04,2017-04-28,43.37
EW,2017-05,2017-05-31,14.77
EW,2017-06,2017-06-30,20.26
EW,2017-07,2017-07-31,16.85
EW,2017-08,2017-08-31,15.64
EW,2017-09,2017-09-29,17.8
EW,2017-10,2017-10-31,45.93
EW,2017-11,2017-11-30,19.05
EW,2017-12,2017-12-29,14.7
EW,2018-01,2018-01-31,12.94
EW,2018-02,2018-02-28,21.58
EW,2018-03,2018-03-29,25.79
EW,2018-04,2018-04-30,21.37
EW,2018-05,2018-05-31,14.19
EW,2018-06,2018-06-29,25.16
EW,2018-07,2018-07-31,42.29
EW,2018-08,2018-08-31,9.47
EW,2018-09,2018-09-28,29.23
EW,2018-10,2018-10-31,41.27
EW,2018-11,2018-11-30,35.91
EW,2018-12,2018-12-31,41.51
EW,2019-01,2019-01-31,49.41
EW,2019-02,2019-02-28,17.62
EW,2019-03,2019-03-29,29.22
EW,2019-04,2019-04-30,34.62
EW,2019-05,2019-05-31,16.38
EW,2019-06,2019-06-28,17.53
EW,2019-07,2019-07-31,44.85
EW,2019-08,2019-08-30,24.27
EW,2019-09,2019-09-30,21.0
EW,2019-10,2019-10-31,22.27
EW,2019-11,2019-11-29,17.18
EW,2019-12,2019-12-31,13.6
EW,2020-01,2020-01-31,36.53
EW,2020-02,2020-02-28,29.68
EW,2020-03,2020-03-31,109.61
EW,2020-04,2020-04-30,44.63
EW,2020-05,2020-05-29,31.48
EW,2020-06,2020-06-30,41.6
EW,2020-07,2020-07-31,31.59
EW,2020-08,2020-08-31,19.02
EW,2020-09,2020-09-30,31.87
EW,2020-10,2020-10-30,31.74
EW,2020-11,2020-11-30,23.61
EW,2020-12,2020-12-31,20.43
EW,2021-01,2021-01-29,19.25
EW,2021-02,2021-02-26,20.05
EW,2021-03,2021-03-31,17.32
EW,2021-04,2021-04-30,27.94
EW,2021-05,2021-05-28,23.29
EW,2021-06,2021-06-30,14.69
EW,2021-07,2021-07-30,25.37
EW,2021-08,2021-08-31,18.74
EW,2021-09,2021-09-30,19.84
EW,2021-10,2021-10-29,19.88
EW,2021-11,2021-11-30,34.12
EW,2021-12,2021-12-31,30.54
EW,2022-01,2022-01-31,40.19
EW,2022-02,2022-02-28,34.27
EW,2022-03,2022-03-31,36.89
EW,2022-04,2022-04-29,46.92
EW,2022-05,2022-05-31,35.3
EW,2022-06,2022-06-30,39.0
EW,2022-07,2022-07-29,40.51
EW,2022-08,2022-08-31,29.78
EW,2022-09,2022-09-30,27.72
EW,2022-10,2022-10-31,89.79
EW,2022-11,2022-11-30,30.61
EW,2022-12,2022-12-30,22.97
EW,2023-01,2023-01-31,23.6
EW,2023-02,2023-02-28,32.95
EW,2023-03,2023-03-31,25.17
EW,2023-04,2023-04-28,21.23
EW,2023-05,2023-05-31,31.82
EW,2023-06,2023-06-30,21.76
EW,2023-07,2023-07-31,45.4
EW,2023-08,2023-08-31,20.92
EW,2023-09,2023-09-29,17.45
EW,2023-10,2023-10-31,42.9
EW,2023-11,2023-11-30,14.19
EW,2023-12,2023-12-29,29.78
EW,2024-01,2024-01-31,33.94
EW,2024-02,2024-02-29,17.68
EW,2024-03,2024-03-28,19.73
EW,2024-04,2024-04-30,19.83
EW,2024-05,2024-05-31,28.8
EW,2024-06,2024-06-28,20.59
EW,2024-07,2024-07-31,161.79
EW,2024-08,2024-08-30,23.93
EW,2024-09,2024-09-30,20.82
EW,2024-10,2024-10-31,24.32
EW,2024-11,2024-11-29,19.96
EW,2024-12,2024-12-31,16.7
EW,2025-01,2025-01-31,31.05
EW,2025-02,2025-02-28,33.19
EW,2025-03,2025-03-31,16.28
EW,2025-04,2025-04-30,34.82
EW,2025-05,2025-05-30,19.15
EW,2025-06,2025-06-30,17.63
EW,2025-07,2025-07-31,31.83
EW,2025-08,2025-08-29,16.91
EW,2025-09,2025-09-30,15.98
EW,2025-10,2025-10-31,29.14
EW,2025-11,2025-11-28,21.72
EW,2025-12,2025-12-31,15.94
EW,2026-01,2026-01-30,20.61
EW,2026-02,2026-02-27,33.2
EW,2026-03,2026-03-31,25.24
EW,2026-04,2026-04-30,34.11
EW,2026-05,2026-05-29,28.32
EW,2026-06,2026-06-30,24.61
EW,2026-07,2026-07-31,23.3
EW,2026-08,2026-08-31,16.0
EW,2026-09,2026-09-22,29.88
F,2006-01,2006-01-31,41.31
F,2006-02,2006-02-28,16.72
F,2006-03,2006-03-31,21.77
F,2006-04,2006-04-28,56.2
F,2006-05,2006-05-31,34.4
F,2006-06,2006-06-30,44.9
F,2006-07,2006-07-31,35.96
F,2006-08,2006-08-31,51.15
F,2006-09,2006-09-29,65.17
F,2006-10,2006-10-31,27.68
F,2006-11,2006-11-30,30.86
F,2006-12,2006-12-29,27.28
F,2007-01,2007-01-31,22.41
F,2007-02,2007-02-28,34.25
F,2007-03,2007-03-30,25.9
F,2007-04,2007-04-30,23.54
F,2007-05,2007-05-31,30.09
F,2007-06,2007-06-29,29.52
F,2007-07,2007-07-31,39.08
F,2007-08,2007-08-31,35.88
F,2007-09,2007-09-28,42.64
F,2007-10,2007-10-31,37.86
F,2007-11,2007-11-30,45.32
F,2007-12,2007-12-31,18.23
F,2008-01,2008-01-31,43.63
F,2008-02,2008-02-29,32.33
F,2008-03,2008-03-31,56.38
F,2008-04,2008-04-30,83.13
F,2008-05,2008-05-30,40.22
F,2008-06,2008-06-30,66.58
F,2008-07,2008-07-31,116.74
F,2008-08,2008-08-29,47.16
F,2008-09,2008-09-30,132.09
F,2008-10,2008-10-31,104.46
F,2008-11,2008-11-28,211.1
F,2008-12,2008-12-31,118.48
F,2009-01,2009-01-30,72.55
F,2009-02,2009-02-27,84.48
F,2009-03,2009-03-31,83.46
F,2009-04,2009-04-30,93.45
F,2009-05,2009-05-29,97.74
F,2009-06,2009-06-30,50.22
F,2009-07,2009-07-31,55.83
F,2009-08,2009-08-31,41.34
F,2009-09,2009-09-30,37.38
F,2009-10,2009-10-30,50.67
F,2009-11,2009-11-30,29.05
F,2009-12,2009-12-31,23.69
F,2010-01,2010-01-29,50.39
F,2010-02,2010-02-26,23.47
F,2010-03,2010-03-31,47.2
F,2010-04,2010-04-30,45.7
F,2010-05,2010-05-28,55.88
F,2010-06,2010-06-30,32.54
F,2010-07,2010-07-30,41.8
F,2010-08,2010-08-31,26.87
F,2010-09,2010-09-30,26.01
F,2010-10,2010-10-29,25.61
F,2010-11,2010-11-30,34.35
F,2010-12,2010-12-31,12.97
F,2011-01,2011-01-31,70.28
F,2011-02,2011-02-28,27.09
F,2011-03,2011-03-31,31.0
F,2011-04,2011-04-29,22.95
F,2011-05,2011-05-31,16.15
F,2011-06,2011-06-30,28.74
F,2011-07,2011-07-29,28.0
F,2011-08,2011-08-31,47.35
F,2011-09,2011-09-30,35.8
F,2011-10,2011-10-31,38.8
F,2011-11,2011-11-30,40.04
F,2011-12,2011-12-30,36.42
F,2012-01,2012-01-31,27.23
F,2012-02,2012-02-29,22.81
F,2012-03,2012-03-30,22.62
F,2012-04,2012-04-30,24.78
F,2012-05,2012-05-31,25.49
F,2012-06,2012-06-29,30.11
F,2012-07,2012-07-31,17.97
F,2012-08,2012-08-31,9.68
F,2012-09,2012-09-28,19.24
F,2012-10,2012-10-31,40.84
F,2012-11,2012-11-30,24.24
F,2012-12,2012-12-31,28.44
F,2013-01,2013-01-31,27.34
F,2013-02,2013-02-28,27.54
F,2013-03,2013-03-28,16.38
F,2013-04,2013-04-30,29.74
F,2013-05,2013-05-31,25.93
F,2013-06,2013-06-28,28.47
F,2013-07,2013-07-31,23.61
F,2013-08,2013-08-30,25.23
F,2013-09,2013-09-30,12.42
F,2013-10,2013-10-31,15.44
F,2013-11,2013-11-29,13.46
F,2013-12,2013-12-31,33.99
F,2014-01,2014-01-31,24.01
F,2014-02,2014-02-28,10.75
F,2014-03,2014-03-31,13.97
F,2014-04,2014-04-30,19.48
F,2014-05,2014-05-30,11.58
F,2014-06,2014-06-30,14.69
F,2014-07,2014-07-31,14.68
F,2014-08,2014-08-29,10.18
F,2014-09,2014-09-30,35.52
F,2014-10,2014-10-31,29.16
F,2014-11,2014-11-28,19.88
F,2014-12,2014-12-31,31.34
F,2015-01,2015-01-30,19.27
F,2015-02,2015-02-27,11.95
F,2015-03,2015-03-31,19.5
F,2015-04,2015-04-30,14.07
F,2015-05,2015-05-29,14.96
F,2015-06,2015-06-30,16.76
F,2015-07,2015-07-31,23.37
F,2015-08,2015-08-31,35.71
F,2015-09,2015-09-30,32.94
F,2015-10,2015-10-30,25.54
F,2015-11,2015-11-30,16.6
F,2015-12,2015-12-31,28.2
F,2016-01,2016-01-29,30.6
F,2016-02,2016-02-29,34.35
F,2016-03,2016-03-31,19.19
F,2016-04,2016-04-29,26.17
F,2016-05,2016-05-31,13.82
F,2016-06,2016-06-30,37.03
F,2016-07,2016-07-29,38.25
F,2016-08,2016-08-31,10.95
F,2016-09,2016-09-30,20.25
F,2016-10,2016-10-31,12.07
F,2016-11,2016-11-30,18.68
F,2016-12,2016-12-30,16.98
F,2017-01,2017-01-31,21.4
F,2017-02,2017-02-28,12.72
F,2017-03,2017-03-31,23.44
F,2017-04,2017-04-28,16.29
F,2017-05,2017-05-31,16.2
F,2017-06,2017-06-30,12.01
F,2017-07,2017-07-31,16.84
F,2017-08,2017-08-31,12.72
F,2017-09,2017-09-29,8.31
F,2017-10,2017-10-31,18.54
F,2017-11,2017-11-30,15.71
F,2017-12,2017-12-29,10.41
F,2018-01,2018-01-31,35.48
F,2018-02,2018-02-28,19.88
F,2018-03,2018-03-29,24.91
F,2018-04,2018-04-30,22.99
F,2018-05,2018-05-31,15.26
F,2018-06,2018-06-29,12.34
F,2018-07,2018-07-31,27.97
F,2018-08,2018-08-31,27.11
F,2018-09,2018-09-28,19.94
F,2018-10,2018-10-31,52.6
F,2018-11,2018-11-30,26.96
F,2018-12,2018-12-31,31.29
F,2019-01,2019-01-31,42.67
F,2019-02,2019-02-28,23.69
F,2019-03,2019-03-29,26.04
F,2019-04,2019-04-30,47.0
F,2019-05,2019-05-31,21.24
F,2019-06,2019-06-28,17.58
F,2019-07,2019-07-31,38.54
F,2019-08,2019-08-30,25.31
F,2019-09,2019-09-30,12.85
F,2019-10,2019-10-31,36.38
F,2019-11,2019-11-29,20.32
F,2019-12,2019-12-31,18.69
F,2020-01,2020-01-31,14.38
F,2020-02,2020-02-28,29.24
F,2020-03,2020-03-31,136.74
F,2020-04,2020-04-30,55.97
F,2020-05,2020-05-29,57.21
F,2020-06,2020-06-30,57.42
F,2020-07,2020-07-31,39.69
F,2020-08,2020-08-31,28.47
F,2020-09,2020-09-30,35.82
F,2020-10,2020-10-30,39.9
F,2020-11,2020-11-30,41.81
F,2020-12,2020-12-31,22.02
F,2021-01,2021-01-29,57.64
F,2021-02,2021-02-26,37.19
F,2021-03,2021-03-31,44.19
F,2021-04,2021-04-30,52.49
F,2021-05,2021-05-28,55.91
F,2021-06,2021-06-30,26.02
F,2021-07,2021-07-30,37.8
F,2021-08,2021-08-31,31.19
F,2021-09,2021-09-30,38.03
F,2021-10,2021-10-29,46.09
F,2021-11,2021-11-30,33.25
F,2021-12,2021-12-31,33.53
F,2022-01,2022-01-31,50.15
F,2022-02,2022-02-28,43.83
F,2022-03,2022-03-31,44.29
F,2022-04,2022-04-29,32.93
F,2022-05,2022-05-31,62.44
F,2022-06,2022-06-30,60.05
F,2022-07,2022-07-29,46.57
F,2022-08,2022-08-31,35.95
F,2022-09,2022-09-30,61.75
F,2022-10,2022-10-31,26.41
F,2022-11,2022-11-30,24.59
F,2022-12,2022-12-30,50.98
F,2023-01,2023-01-31,43.93
F,2023-02,2023-02-28,30.38
F,2023-03,2023-03-31,37.51
F,2023-04,2023-04-28,34.31
F,2023-05,2023-05-31,48.03
F,2023-06,2023-06-30,21.63
F,2023-07,2023-07-31,31.32
F,2023-08,2023-08-31,17.25
F,2023-09,2023-09-29,22.38
F,2023-10,2023-10-31,57.37
F,2023-11,2023-11-30,36.16
F,2023-12,2023-12-29,37.71
F,2024-01,2024-01-31,29.99
F,2024-02,2024-02-29,25.61
F,2024-03,2024-03-28,36.69
F,2024-04,2024-04-30,39.79
F,2024-05,2024-05-31,28.85
F,2024-06,2024-06-28,26.51
F,2024-07,2024-07-31,90.82
F,2024-08,2024-08-30,25.14
F,2024-09,2024-09-30,26.55
F,2024-10,2024-10-31,45.71
F,2024-11,2024-11-29,29.33
F,2024-12,2024-12-31,24.32
F,2025-01,2025-01-31,29.94
F,2025-02,2025-02-28,20.52
F,2025-03,2025-03-31,31.52
F,2025-04,2025-04-30,31.44
F,2025-05,2025-05-30,16.32
F,2025-06,2025-06-30,22.5
F,2025-07,2025-07-31,26.87
F,2025-08,2025-08-29,20.04
F,2025-09,2025-09-30,21.27
F,2025-10,2025-10-31,55.24
F,2025-11,2025-11-28,28.68
F,2025-12,2025-12-31,15.71
F,2026-01,2026-01-30,28.37
F,2026-02,2026-02-27,30.71
F,2026-03,2026-03-31,27.22
F,2026-04,2026-04-30,29.36
F,2026-05,2026-05-29,80.0
F,2026-06,2026-06-30,26.0
F,2026-07,2026-07-31,26.43
F,2026-08,2026-08-31,36.45
F,2026-09,2026-09-22,37.83
FDX,2006-01,2006-01-31,25.89
FDX,2006-02,2006-02-28,15.64
FDX,2006-03,2006-03-31,16.8
FDX,2006-04,2006-04-28,16.03
FDX,2006-05,2006-05-31,26.31
FDX,2006-06,2006-06-30,31.01
FDX,2006-07,2006-07-31,38.23
FDX,2006-08,2006-08-31,25.58
FDX,2006-09,2006-09-29,24.77
FDX,2006-10,2006-10-31,21.38
FDX,2006-11,2006-11-30,12.11
FDX,2006-12,2006-12-29,18.13
FDX,2007-01,2007-01-31,17.8
FDX,2007-02,2007-02-28,27.6
FDX,2007-03,2007-03-30,17.7
FDX,2007-04,2007-04-30,15.31
FDX,2007-05,2007-05-31,22.12
FDX,2007-06,2007-06-29,19.83
FDX,2007-07,2007-07-31,22.1
FDX,2007-08,2007-08-31,27.2
FDX,2007-09,2007-09-28,17.74
FDX,2007-10,2007-10-31,14.27
FDX,2007-11,2007-11-30,38.0
FDX,2007-12,2007-12-31,17.93
FDX,2008-01,2008-01-31,30.7
FDX,2008-02,2008-02-29,16.61
FDX,2008-03,2008-03-31,36.42
FDX,2008-04,2008-04-30,27.74
FDX,2008-05,2008-05-30,23.41
FDX,2008-06,2008-06-30,23.68
FDX,2008-07,2008-07-31,47.27
FDX,2008-08,2008-08-29,31.08
FDX,2008-09,2008-09-30,38.49
FDX,2008-10,2008-10-31,84.57
FDX,2008-11,2008-11-28,79.91
FDX,2008-12,2008-12-31,43.01
FDX,2009-01,2009-01-30,51.95
FDX,2009-02,2009-02-27,50.24
FDX,2009-03,2009-03-31,69.99
FDX,2009-04,2009-04-30,55.02
FDX,2009-05,2009-05-29,50.02
FDX,2009-06,2009-06-30,46.46
FDX,2009-07,2009-07-31,39.6
FDX,2009-08,2009-08-31,26.8
FDX,2009-09,2009-09-30,37.55
FDX,2009-10,2009-10-30,29.2
FDX,2009-11,2009-11-30,27.66
FDX,2009-12,2009-12-31,36.89
FDX,2010-01,2010-01-29,22.81
FDX,2010-02,2010-02-26,22.1
FDX,2010-03,2010-03-31,22.81
FDX,2010-04,2010-04-30,28.69
FDX,2010-05,2010-05-28,38.26
FDX,2010-06,2010-06-30,37.02
FDX,2010-07,2010-07-30,43.38
FDX,2010-08,2010-08-31,28.01
FDX,2010-09,2010-09-30,24.53
FDX,2010-10,2010-10-29,19.68
FDX,2010-11,2010-11-30,27.87
FDX,2010-12,2010-12-31,12.58
FDX,2011-01,2011-01-31,23.01
FDX,2011-02,2011-02-28,37.37
FDX,2011-03,2011-03-31,28.82
FDX,2011-04,2011-04-29,12.83
FDX,2011-05,2011-05-31,17.04
FDX,2011-06,2011-06-30,17.31
FDX,2011-07,2011-07-29,17.87
FDX,2011-08,2011-08-31,40.38
FDX,2011-09,2011-09-30,46.27
FDX,2011-10,2011-10-31,37.26
FDX,2011-11,2011-11-30,38.8
FDX,2011-12,2011-12-30,47.6
FDX,2012-01,2012-01-31,19.03
FDX,2012-02,2012-02-29,22.49
FDX,2012-03,2012-03-30,21.7
FDX,2012-04,2012-04-30,21.78
FDX,2012-05,2012-05-31,23.0
FDX,2012-06,2012-06-29,24.82
FDX,2012-07,2012-07-31,26.93
FDX,2012-08,2012-08-31,12.74
FDX,2012-09,2012-09-28,20.87
FDX,2012-10,2012-10-31,14.86
FDX,2012-11,2012-11-30,20.86
FDX,2012-12,2012-12-31,13.84
FDX,2013-01,2013-01-31,13.74
FDX,2013-02,2013-02-28,19.25
FDX,2013-03,2013-03-28,35.78
FDX,2013-04,2013-04-30,16.38
FDX,2013-05,2013-05-31,19.55
FDX,2013-06,2013-06-28,26.9
FDX,2013-07,2013-07-31,25.37
FDX,2013-08,2013-08-30,19.64
FDX,2013-09,2013-09-30,26.9
FDX,2013-10,2013-10-31,21.4
FDX,2013-11,2013-11-29,21.14
FDX,2013-12,2013-12-31,12.64
FDX,2014-01,2014-01-31,26.37
FDX,2014-02,2014-02-28,18.31
FDX,2014-03,2014-03-31,12.0
FDX,2014-04,2014-04-30,12.02
FDX,2014-05,2014-05-30,13.63
FDX,2014-06,2014-06-30,29.5
FDX,2014-07,2014-07-31,17.52
FDX,2014-08,2014-08-29,8.31
FDX,2014-09,2014-09-30,18.34
FDX,2014-10,2014-10-31,24.95
FDX,2014-11,2014-11-28,9.37
FDX,2014-12,2014-12-31,26.7
FDX,2015-01,2015-01-30,22.96
FDX,2015-02,2015-02-27,14.35
FDX,2015-03,2015-03-31,18.99
FDX,2015-04,2015-04-30,11.11
FDX,2015-05,2015-05-29,13.82
FDX,2015-06,2015-06-30,17.61
FDX,2015-07,2015-07-31,18.62
FDX,2015-08,2015-08-31,33.75
FDX,2015-09,2015-09-30,26.89
FDX,2015-10,2015-10-30,17.42
FDX,2015-11,2015-11-30,20.66
FDX,2015-12,2015-12-31,24.99
FDX,2016-01,2016-01-29,35.63
FDX,2016-02,2016-02-29,33.39
FDX,2016-03,2016-03-31,50.18
FDX,2016-04,2016-04-29,12.92
FDX,2016-05,2016-05-31,12.99
FDX,2016-06,2016-06-30,34.25
FDX,2016-07,2016-07-29,12.29
FDX,2016-08,2016-08-31,9.34
FDX,2016-09,2016-09-30,30.65
FDX,2016-10,2016-10-31,9.89
FDX,2016-11,2016-11-30,11.4
FDX,2016-12,2016-12-30,19.34
FDX,2017-01,2017-01-31,21.87
FDX,2017-02,2017-02-28,13.61
FDX,2017-03,2017-03-31,22.02
FDX,2017-04,2017-04-28,22.56
FDX,2017-05,2017-05-31,19.5
FDX,2017-06,2017-06-30,13.61
FDX,2017-07,2017-07-31,17.76
FDX,2017-08,2017-08-31,15.19
FDX,2017-09,2017-09-29,13.05
FDX,2017-10,2017-10-31,13.87
FDX,2017-11,2017-11-30,24.03
FDX,2017-12,2017-12-29,18.24
FDX,2018-01,2018-01-31,13.53
FDX,2018-02,2018-02-28,23.77
FDX,2018-03,2018-03-29,38.63
FDX,2018-04,2018-04-30,20.61
FDX,2018-05,2018-05-31,19.79
FDX,2018-06,2018-06-29,23.73
FDX,2018-07,2018-07-31,16.25
