ticker,ym,date,iv_call_30,iv_put_30
HD,2024-06,2024-06-28,20.8,19.79
HD,2024-07,2024-07-31,30.21,26.72
HD,2024-08,2024-08-30,18.09,18.23
HD,2024-09,2024-09-30,19.5,20.32
HD,2024-10,2024-10-31,31.78,30.16
HD,2024-11,2024-11-29,16.89,16.37
HD,2024-12,2024-12-31,21.9,20.43
HD,2025-01,2025-01-31,25.71,24.25
HD,2025-02,2025-02-28,22.63,22.4
HD,2025-03,2025-03-31,25.25,24.92
HD,2025-04,2025-04-30,28.67,31.84
HD,2025-05,2025-05-30,18.84,24.91
HD,2025-06,2025-06-30,20.6,20.13
HD,2025-07,2025-07-31,30.37,24.71
HD,2025-08,2025-08-29,15.36,20.54
HD,2025-09,2025-09-30,20.25,20.06
HD,2025-10,2025-10-31,30.38,25.29
HD,2025-11,2025-11-28,20.26,25.98
HD,2025-12,2025-12-31,21.83,19.22
HD,2026-01,2026-01-30,28.12,28.9
HD,2026-02,2026-02-27,24.28,23.98
HD,2026-03,2026-03-31,29.62,31.46
HD,2026-04,2026-04-30,35.18,31.98
HD,2026-05,2026-05-29,30.76,29.48
HD,2026-06,2026-06-30,27.71,26.78
HD,2026-07,2026-07-31,35.86,32.85
HD,2026-08,2026-08-31,25.55,23.6
HD,2026-09,2026-09-22,26.03,25.56
HON,2006-01,2006-01-31,18.8,21.91
HON,2006-02,2006-02-28,21.71,21.64
HON,2006-03,2006-03-31,21.88,21.08
HON,2006-04,2006-04-28,20.34,19.94
HON,2006-05,2006-05-31,23.47,24.44
HON,2006-06,2006-06-30,21.6,20.36
HON,2006-07,2006-07-31,23.97,22.38
HON,2006-08,2006-08-31,18.95,20.17
HON,2006-09,2006-09-29,21.37,20.95
HON,2006-10,2006-10-31,19.08,18.47
HON,2006-11,2006-11-30,17.86,17.34
HON,2006-12,2006-12-29,18.54,19.67
HON,2007-01,2007-01-31,15.72,18.6
HON,2007-02,2007-02-28,19.76,20.2
HON,2007-03,2007-03-30,20.45,19.12
HON,2007-04,2007-04-30,21.82,21.91
HON,2007-05,2007-05-31,20.37,19.81
HON,2007-06,2007-06-29,23.19,23.1
HON,2007-07,2007-07-31,30.97,24.72
HON,2007-08,2007-08-31,24.95,25.4
HON,2007-09,2007-09-28,23.58,23.0
HON,2007-10,2007-10-31,22.98,22.68
HON,2007-11,2007-11-30,26.84,25.68
HON,2007-12,2007-12-31,24.85,25.05
HON,2008-01,2008-01-31,26.59,27.9
HON,2008-02,2008-02-29,26.62,26.3
HON,2008-03,2008-03-31,32.48,30.22
HON,2008-04,2008-04-30,25.57,24.57
HON,2008-05,2008-05-30,23.67,23.36
HON,2008-06,2008-06-30,38.87,39.2
HON,2008-07,2008-07-31,31.57,32.18
HON,2008-08,2008-08-29,27.76,27.94
HON,2008-09,2008-09-30,57.9,55.96
HON,2008-10,2008-10-31,68.54,68.66
HON,2008-11,2008-11-28,62.28,65.54
HON,2008-12,2008-12-31,46.33,43.91
HON,2009-01,2009-01-30,45.14,39.55
HON,2009-02,2009-02-27,51.71,52.24
HON,2009-03,2009-03-31,49.45,50.16
HON,2009-04,2009-04-30,40.25,39.93
HON,2009-05,2009-05-29,34.79,34.18
HON,2009-06,2009-06-30,33.41,32.13
HON,2009-07,2009-07-31,29.31,28.04
HON,2009-08,2009-08-31,29.47,29.92
HON,2009-09,2009-09-30,31.8,30.86
HON,2009-10,2009-10-30,33.63,31.75
HON,2009-11,2009-11-30,26.18,26.88
HON,2009-12,2009-12-31,22.15,21.22
HON,2010-01,2010-01-29,27.99,26.43
HON,2010-02,2010-02-26,22.0,21.92
HON,2010-03,2010-03-31,20.92,20.7
HON,2010-04,2010-04-30,23.78,22.11
HON,2010-05,2010-05-28,30.71,31.42
HON,2010-06,2010-06-30,35.95,34.84
HON,2010-07,2010-07-30,26.86,25.46
HON,2010-08,2010-08-31,29.3,29.17
HON,2010-09,2010-09-30,26.25,25.42
HON,2010-10,2010-10-29,25.28,23.85
HON,2010-11,2010-11-30,24.91,24.47
HON,2010-12,2010-12-31,21.42,20.56
HON,2011-01,2011-01-31,22.35,21.24
HON,2011-02,2011-02-28,21.78,21.1
HON,2011-03,2011-03-31,22.34,21.62
HON,2011-04,2011-04-29,19.81,18.33
HON,2011-05,2011-05-31,19.48,19.77
HON,2011-06,2011-06-30,19.48,19.33
HON,2011-07,2011-07-29,29.95,28.45
HON,2011-08,2011-08-31,35.84,36.24
HON,2011-09,2011-09-30,51.57,49.99
HON,2011-10,2011-10-31,34.06,32.71
HON,2011-11,2011-11-30,31.32,31.86
HON,2011-12,2011-12-30,25.93,26.94
HON,2012-01,2012-01-31,21.64,22.25
HON,2012-02,2012-02-29,18.81,19.35
HON,2012-03,2012-03-30,20.12,19.49
HON,2012-04,2012-04-30,21.05,19.57
HON,2012-05,2012-05-31,28.05,27.71
HON,2012-06,2012-06-29,23.23,22.45
HON,2012-07,2012-07-31,25.46,23.6
HON,2012-08,2012-08-31,20.98,20.75
HON,2012-09,2012-09-28,23.71,23.13
HON,2012-10,2012-10-31,22.0,19.76
HON,2012-11,2012-11-30,16.7,16.81
HON,2012-12,2012-12-31,21.79,21.68
HON,2013-01,2013-01-31,15.95,16.22
HON,2013-02,2013-02-28,17.28,17.05
HON,2013-03,2013-03-28,16.81,16.45
HON,2013-04,2013-04-30,16.94,15.66
HON,2013-05,2013-05-31,19.61,19.17
HON,2013-06,2013-06-28,21.99,22.23
HON,2013-07,2013-07-31,17.61,15.64
HON,2013-08,2013-08-30,18.43,18.89
HON,2013-09,2013-09-30,20.48,20.45
HON,2013-10,2013-10-31,15.52,15.38
HON,2013-11,2013-11-29,15.21,14.91
HON,2013-12,2013-12-31,15.45,16.0
HON,2014-01,2014-01-31,16.94,19.22
HON,2014-02,2014-02-28,16.35,16.2
HON,2014-03,2014-03-31,18.2,18.55
HON,2014-04,2014-04-30,14.92,14.65
HON,2014-05,2014-05-30,13.01,12.79
HON,2014-06,2014-06-30,16.3,16.13
HON,2014-07,2014-07-31,17.23,16.5
HON,2014-08,2014-08-29,12.28,12.12
HON,2014-09,2014-09-30,18.14,16.89
HON,2014-10,2014-10-31,17.21,16.5
HON,2014-11,2014-11-28,13.85,13.3
HON,2014-12,2014-12-31,16.98,17.15
HON,2015-01,2015-01-30,19.91,20.27
HON,2015-02,2015-02-27,15.95,14.56
HON,2015-03,2015-03-31,19.88,19.17
HON,2015-04,2015-04-30,17.83,16.19
HON,2015-05,2015-05-29,16.25,15.56
HON,2015-06,2015-06-30,20.74,19.78
HON,2015-07,2015-07-31,16.13,14.85
HON,2015-08,2015-08-31,27.01,26.33
HON,2015-09,2015-09-30,27.05,25.95
HON,2015-10,2015-10-30,19.25,17.16
HON,2015-11,2015-11-30,18.7,17.64
HON,2015-12,2015-12-31,19.41,18.62
HON,2016-01,2016-01-29,18.94,24.09
HON,2016-02,2016-02-29,27.12,25.34
HON,2016-03,2016-03-31,17.66,16.66
HON,2016-04,2016-04-29,19.61,17.83
HON,2016-05,2016-05-31,16.6,15.84
HON,2016-06,2016-06-30,16.78,17.84
HON,2016-07,2016-07-29,15.3,13.41
HON,2016-08,2016-08-31,15.73,13.87
HON,2016-09,2016-09-30,21.15,12.65
HON,2016-10,2016-10-31,20.29,17.95
HON,2016-11,2016-11-30,18.51,17.58
HON,2016-12,2016-12-30,17.15,16.94
HON,2017-01,2017-01-31,14.85,14.99
HON,2017-02,2017-02-28,15.68,15.35
HON,2017-03,2017-03-31,16.78,16.34
HON,2017-04,2017-04-28,15.92,14.18
HON,2017-05,2017-05-31,13.45,12.98
HON,2017-06,2017-06-30,16.51,15.65
HON,2017-07,2017-07-31,14.48,13.0
HON,2017-08,2017-08-31,13.66,13.96
HON,2017-09,2017-09-29,14.98,14.66
HON,2017-10,2017-10-31,12.76,11.59
HON,2017-11,2017-11-30,14.74,13.44
HON,2017-12,2017-12-29,16.16,13.5
HON,2018-01,2018-01-31,17.0,15.39
HON,2018-02,2018-02-28,19.38,17.94
HON,2018-03,2018-03-29,21.27,20.92
HON,2018-04,2018-04-30,18.12,17.21
HON,2018-05,2018-05-31,14.96,15.52
HON,2018-06,2018-06-29,21.02,18.97
HON,2018-07,2018-07-31,14.45,13.6
HON,2018-08,2018-08-31,13.39,13.31
HON,2018-09,2018-09-28,19.12,16.58
HON,2018-10,2018-10-31,25.94,25.35
HON,2018-11,2018-11-30,19.47,18.8
HON,2018-12,2018-12-31,26.3,28.89
HON,2019-01,2019-01-31,22.34,19.61
HON,2019-02,2019-02-28,14.92,14.83
HON,2019-03,2019-03-29,16.44,17.46
HON,2019-04,2019-04-30,17.25,15.72
HON,2019-05,2019-05-31,19.03,19.38
HON,2019-06,2019-06-28,19.39,19.56
HON,2019-07,2019-07-31,13.06,17.49
HON,2019-08,2019-08-30,20.55,20.57
HON,2019-09,2019-09-30,20.91,21.04
HON,2019-10,2019-10-31,15.89,15.66
HON,2019-11,2019-11-29,16.3,15.54
HON,2019-12,2019-12-31,17.84,17.57
HON,2020-01,2020-01-31,20.62,19.01
HON,2020-02,2020-02-28,40.31,43.48
HON,2020-03,2020-03-31,61.84,62.4
HON,2020-04,2020-04-30,38.84,39.62
HON,2020-05,2020-05-29,37.03,34.77
HON,2020-06,2020-06-30,39.51,40.37
HON,2020-07,2020-07-31,27.59,27.22
HON,2020-08,2020-08-31,28.27,28.25
HON,2020-09,2020-09-30,30.95,28.98
HON,2020-10,2020-10-30,35.9,37.09
HON,2020-11,2020-11-30,29.86,26.36
HON,2020-12,2020-12-31,28.39,28.16
HON,2021-01,2021-01-29,35.56,30.69
HON,2021-02,2021-02-26,27.08,25.48
HON,2021-03,2021-03-31,23.72,23.61
HON,2021-04,2021-04-30,18.59,18.65
HON,2021-05,2021-05-28,19.36,19.58
HON,2021-06,2021-06-30,20.9,20.47
HON,2021-07,2021-07-30,18.84,20.5
HON,2021-08,2021-08-31,19.37,19.71
HON,2021-09,2021-09-30,23.8,23.87
HON,2021-10,2021-10-29,17.3,17.38
HON,2021-11,2021-11-30,26.12,24.79
HON,2021-12,2021-12-31,20.22,17.82
HON,2022-01,2022-01-31,26.25,24.2
HON,2022-02,2022-02-28,28.04,28.53
HON,2022-03,2022-03-31,26.58,22.98
HON,2022-04,2022-04-29,30.06,29.28
HON,2022-05,2022-05-31,25.77,25.21
HON,2022-06,2022-06-30,31.36,32.28
HON,2022-07,2022-07-29,20.77,20.32
HON,2022-08,2022-08-31,25.34,24.47
HON,2022-09,2022-09-30,33.64,34.11
HON,2022-10,2022-10-31,25.67,25.91
HON,2022-11,2022-11-30,20.68,20.57
HON,2022-12,2022-12-30,25.29,24.76
HON,2023-01,2023-01-31,25.04,24.18
HON,2023-02,2023-02-28,23.2,22.31
HON,2023-03,2023-03-31,23.11,23.17
HON,2023-04,2023-04-28,18.0,17.79
HON,2023-05,2023-05-31,21.32,21.39
HON,2023-06,2023-06-30,19.17,19.22
HON,2023-07,2023-07-31,16.91,17.2
HON,2023-08,2023-08-31,15.72,15.61
HON,2023-09,2023-09-29,23.4,23.87
HON,2023-10,2023-10-31,19.66,19.71
HON,2023-11,2023-11-30,14.63,15.22
HON,2023-12,2023-12-29,15.9,15.92
HON,2024-01,2024-01-31,20.1,20.94
HON,2024-02,2024-02-29,16.32,18.34
HON,2024-03,2024-03-28,18.97,22.78
HON,2024-04,2024-04-30,16.99,16.82
HON,2024-05,2024-05-31,17.37,15.23
HON,2024-06,2024-06-28,17.06,18.27
HON,2024-07,2024-07-31,18.67,18.47
HON,2024-08,2024-08-30,13.85,17.25
HON,2024-09,2024-09-30,19.92,22.71
HON,2024-10,2024-10-31,20.59,20.2
HON,2024-11,2024-11-29,16.14,15.97
HON,2024-12,2024-12-31,27.2,26.17
HON,2025-01,2025-01-31,30.9,29.53
HON,2025-02,2025-02-28,21.62,23.43
HON,2025-03,2025-03-31,27.13,26.04
HON,2025-04,2025-04-30,25.32,24.1
HON,2025-05,2025-05-30,19.14,18.06
HON,2025-06,2025-06-30,23.01,22.54
HON,2025-07,2025-07-31,17.52,16.86
HON,2025-08,2025-08-29,16.04,16.87
HON,2025-09,2025-09-30,24.99,25.16
HON,2025-10,2025-10-31,23.31,23.39
HON,2025-11,2025-11-28,18.77,18.89
HON,2025-12,2025-12-31,19.09,17.65
HON,2026-01,2026-01-30,22.1,21.85
HON,2026-02,2026-02-27,23.05,22.98
HON,2026-03,2026-03-31,30.97,30.7
HON,2026-04,2026-04-30,23.74,24.67
HON,2026-05,2026-05-29,34.1,33.07
HON,2026-06,2026-06-30,28.82,38.77
HON,2026-07,2026-07-31,33.02,27.04
HON,2026-08,2026-08-31,28.63,25.43
HON,2026-09,2026-09-22,31.37,30.66
HUM,2006-01,2006-01-31,39.84,40.63
HUM,2006-02,2006-02-28,30.2,31.59
HUM,2006-03,2006-03-31,27.8,27.95
HUM,2006-04,2006-04-28,45.34,43.18
HUM,2006-05,2006-05-31,31.5,32.0
HUM,2006-06,2006-06-30,29.94,29.33
HUM,2006-07,2006-07-31,35.37,37.28
HUM,2006-08,2006-08-31,27.62,29.35
HUM,2006-09,2006-09-29,29.22,29.95
HUM,2006-10,2006-10-31,32.75,33.66
HUM,2006-11,2006-11-30,29.63,30.43
HUM,2006-12,2006-12-29,25.72,26.78
HUM,2007-01,2007-01-31,33.92,34.04
HUM,2007-02,2007-02-28,29.79,30.15
HUM,2007-03,2007-03-30,27.99,29.95
HUM,2007-04,2007-04-30,27.18,28.73
HUM,2007-05,2007-05-31,27.44,27.27
HUM,2007-06,2007-06-29,26.02,26.98
HUM,2007-07,2007-07-31,35.09,31.4
HUM,2007-08,2007-08-31,27.54,27.6
HUM,2007-09,2007-09-28,29.45,29.73
HUM,2007-10,2007-10-31,35.28,36.98
HUM,2007-11,2007-11-30,31.05,30.35
HUM,2007-12,2007-12-31,32.25,31.66
HUM,2008-01,2008-01-31,43.44,34.07
HUM,2008-02,2008-02-29,37.36,35.02
HUM,2008-03,2008-03-31,53.77,52.47
HUM,2008-04,2008-04-30,42.1,42.76
HUM,2008-05,2008-05-30,36.96,37.49
HUM,2008-06,2008-06-30,44.04,44.28
HUM,2008-07,2008-07-31,48.45,48.38
HUM,2008-08,2008-08-29,41.31,41.16
HUM,2008-09,2008-09-30,46.49,47.7
HUM,2008-10,2008-10-31,102.3,108.93
HUM,2008-11,2008-11-28,78.5,81.06
HUM,2008-12,2008-12-31,51.33,50.81
HUM,2009-01,2009-01-30,57.07,62.8
HUM,2009-02,2009-02-27,87.24,88.05
HUM,2009-03,2009-03-31,87.17,87.72
HUM,2009-04,2009-04-30,56.2,55.34
HUM,2009-05,2009-05-29,48.62,48.32
HUM,2009-06,2009-06-30,44.91,44.26
HUM,2009-07,2009-07-31,55.12,54.75
HUM,2009-08,2009-08-31,44.11,45.52
HUM,2009-09,2009-09-30,44.43,45.4
HUM,2009-10,2009-10-30,49.29,49.16
HUM,2009-11,2009-11-30,38.89,37.83
HUM,2009-12,2009-12-31,34.68,35.51
HUM,2010-01,2010-01-29,39.0,39.22
HUM,2010-02,2010-02-26,33.46,34.28
HUM,2010-03,2010-03-31,30.22,29.81
HUM,2010-04,2010-04-30,33.47,32.89
HUM,2010-05,2010-05-28,31.51,30.79
HUM,2010-06,2010-06-30,35.03,35.0
HUM,2010-07,2010-07-30,34.52,33.65
HUM,2010-08,2010-08-31,31.44,30.59
HUM,2010-09,2010-09-30,28.0,27.9
HUM,2010-10,2010-10-29,34.25,33.73
HUM,2010-11,2010-11-30,32.47,31.38
HUM,2010-12,2010-12-31,24.65,24.01
HUM,2011-01,2011-01-31,30.91,31.13
HUM,2011-02,2011-02-28,28.02,27.41
HUM,2011-03,2011-03-31,23.38,27.04
HUM,2011-04,2011-04-29,28.32,27.83
HUM,2011-05,2011-05-31,24.99,25.87
HUM,2011-06,2011-06-30,25.26,25.58
HUM,2011-07,2011-07-29,32.37,33.52
HUM,2011-08,2011-08-31,36.7,37.67
HUM,2011-09,2011-09-30,44.82,44.25
HUM,2011-10,2011-10-31,32.36,33.02
HUM,2011-11,2011-11-30,28.69,28.2
HUM,2011-12,2011-12-30,26.6,26.16
HUM,2012-01,2012-01-31,28.98,28.16
HUM,2012-02,2012-02-29,26.22,25.43
HUM,2012-03,2012-03-30,23.78,23.12
HUM,2012-04,2012-04-30,25.89,25.37
HUM,2012-05,2012-05-31,36.13,34.52
HUM,2012-06,2012-06-29,28.56,26.8
HUM,2012-07,2012-07-31,30.56,29.0
HUM,2012-08,2012-08-31,25.17,24.86
HUM,2012-09,2012-09-28,24.87,24.5
HUM,2012-10,2012-10-31,39.71,39.72
HUM,2012-11,2012-11-30,23.15,23.19
HUM,2012-12,2012-12-31,25.92,25.94
HUM,2013-01,2013-01-31,24.54,24.59
HUM,2013-02,2013-02-28,25.62,26.63
HUM,2013-03,2013-03-28,41.17,40.94
HUM,2013-04,2013-04-30,30.45,30.77
HUM,2013-05,2013-05-31,24.98,24.66
HUM,2013-06,2013-06-28,23.8,23.42
HUM,2013-07,2013-07-31,22.07,21.82
HUM,2013-08,2013-08-30,22.55,22.44
HUM,2013-09,2013-09-30,26.58,26.46
HUM,2013-10,2013-10-31,28.66,28.57
HUM,2013-11,2013-11-29,18.67,18.36
HUM,2013-12,2013-12-31,22.08,22.26
HUM,2014-01,2014-01-31,32.25,32.22
HUM,2014-02,2014-02-28,26.92,26.82
HUM,2014-03,2014-03-31,29.7,29.22
HUM,2014-04,2014-04-30,32.04,30.96
HUM,2014-05,2014-05-30,22.25,22.57
HUM,2014-06,2014-06-30,26.69,26.49
HUM,2014-07,2014-07-31,24.25,22.11
HUM,2014-08,2014-08-29,18.41,19.53
HUM,2014-09,2014-09-30,23.71,20.07
HUM,2014-10,2014-10-31,28.56,27.17
HUM,2014-11,2014-11-28,20.78,21.68
HUM,2014-12,2014-12-31,23.92,21.36
HUM,2015-01,2015-01-30,36.55,32.76
HUM,2015-02,2015-02-27,23.49,21.71
HUM,2015-03,2015-03-31,31.5,27.55
HUM,2015-04,2015-04-30,23.59,23.26
HUM,2015-05,2015-05-29,31.04,31.59
HUM,2015-06,2015-06-30,52.55,48.74
HUM,2015-07,2015-07-31,22.32,20.17
HUM,2015-08,2015-08-31,25.82,19.73
HUM,2015-09,2015-09-30,28.0,31.08
HUM,2015-10,2015-10-30,35.36,28.5
HUM,2015-11,2015-11-30,33.47,30.35
HUM,2015-12,2015-12-31,25.74,23.94
HUM,2016-01,2016-01-29,29.49,30.69
HUM,2016-02,2016-02-29,30.73,28.58
HUM,2016-03,2016-03-31,30.7,27.69
HUM,2016-04,2016-04-29,30.67,32.7
HUM,2016-05,2016-05-31,38.15,37.01
HUM,2016-06,2016-06-30,58.99,55.38
HUM,2016-07,2016-07-29,27.65,28.96
HUM,2016-08,2016-08-31,24.1,25.58
HUM,2016-09,2016-09-30,23.82,25.3
HUM,2016-10,2016-10-31,34.53,36.84
HUM,2016-11,2016-11-30,40.7,43.82
HUM,2016-12,2016-12-30,42.63,45.08
HUM,2017-01,2017-01-31,29.14,28.01
HUM,2017-02,2017-02-28,22.97,23.81
HUM,2017-03,2017-03-31,24.06,21.49
HUM,2017-04,2017-04-28,20.44,22.99
HUM,2017-05,2017-05-31,21.29,20.37
HUM,2017-06,2017-06-30,19.64,19.29
HUM,2017-07,2017-07-31,23.55,22.9
HUM,2017-08,2017-08-31,17.68,18.16
HUM,2017-09,2017-09-29,18.87,19.9
HUM,2017-10,2017-10-31,23.03,22.3
HUM,2017-11,2017-11-30,22.47,22.26
HUM,2017-12,2017-12-29,20.73,19.15
HUM,2018-01,2018-01-31,32.67,29.81
HUM,2018-02,2018-02-28,26.56,23.98
HUM,2018-03,2018-03-29,23.18,21.86
HUM,2018-04,2018-04-30,25.95,24.58
HUM,2018-05,2018-05-31,18.61,17.72
HUM,2018-06,2018-06-29,20.92,19.75
HUM,2018-07,2018-07-31,21.96,21.71
HUM,2018-08,2018-08-31,16.52,14.78
HUM,2018-09,2018-09-28,15.78,15.75
HUM,2018-10,2018-10-31,23.96,23.95
HUM,2018-11,2018-11-30,22.31,22.28
HUM,2018-12,2018-12-31,28.75,30.88
HUM,2019-01,2019-01-31,24.26,24.7
HUM,2019-02,2019-02-28,25.34,23.33
HUM,2019-03,2019-03-29,25.34,25.29
HUM,2019-04,2019-04-30,31.2,31.92
HUM,2019-05,2019-05-31,31.18,31.53
HUM,2019-06,2019-06-28,27.15,25.56
HUM,2019-07,2019-07-31,28.59,25.17
HUM,2019-08,2019-08-30,28.24,26.69
HUM,2019-09,2019-09-30,29.75,29.73
HUM,2019-10,2019-10-31,27.3,29.04
HUM,2019-11,2019-11-29,22.22,21.65
HUM,2019-12,2019-12-31,22.63,22.45
HUM,2020-01,2020-01-31,32.91,34.33
HUM,2020-02,2020-02-28,49.81,52.06
HUM,2020-03,2020-03-31,62.87,62.1
HUM,2020-04,2020-04-30,35.63,37.48
HUM,2020-05,2020-05-29,32.86,31.49
HUM,2020-06,2020-06-30,35.94,35.64
HUM,2020-07,2020-07-31,33.4,35.0
HUM,2020-08,2020-08-31,31.72,30.69
HUM,2020-09,2020-09-30,31.59,29.7
HUM,2020-10,2020-10-30,41.16,41.49
HUM,2020-11,2020-11-30,26.98,27.87
HUM,2020-12,2020-12-31,30.29,32.15
HUM,2021-01,2021-01-29,36.92,34.1
HUM,2021-02,2021-02-26,34.56,30.62
HUM,2021-03,2021-03-31,28.89,26.53
HUM,2021-04,2021-04-30,22.47,22.13
HUM,2021-05,2021-05-28,21.23,21.42
HUM,2021-06,2021-06-30,23.61,22.34
HUM,2021-07,2021-07-30,20.71,19.32
HUM,2021-08,2021-08-31,21.09,19.82
HUM,2021-09,2021-09-30,26.66,28.3
HUM,2021-10,2021-10-29,26.18,25.67
HUM,2021-11,2021-11-30,30.86,31.73
HUM,2021-12,2021-12-31,20.64,21.11
HUM,2022-01,2022-01-31,31.11,29.49
HUM,2022-02,2022-02-28,29.18,30.59
HUM,2022-03,2022-03-31,29.07,25.58
HUM,2022-04,2022-04-29,34.91,34.53
HUM,2022-05,2022-05-31,28.91,27.85
HUM,2022-06,2022-06-30,33.31,32.71
HUM,2022-07,2022-07-29,24.28,25.0
HUM,2022-08,2022-08-31,24.69,25.26
HUM,2022-09,2022-09-30,33.01,32.08
HUM,2022-10,2022-10-31,31.51,31.35
HUM,2022-11,2022-11-30,21.7,19.68
HUM,2022-12,2022-12-30,24.34,24.72
HUM,2023-01,2023-01-31,30.52,29.26
HUM,2023-02,2023-02-28,26.03,24.88
HUM,2023-03,2023-03-31,30.39,30.55
HUM,2023-04,2023-04-28,19.98,20.39
HUM,2023-05,2023-05-31,21.08,21.69
HUM,2023-06,2023-06-30,21.24,22.21
HUM,2023-07,2023-07-31,29.72,28.86
HUM,2023-08,2023-08-31,21.23,20.84
HUM,2023-09,2023-09-29,24.72,24.61
HUM,2023-10,2023-10-31,25.37,26.43
HUM,2023-11,2023-11-30,27.87,29.08
HUM,2023-12,2023-12-29,23.08,22.52
HUM,2024-01,2024-01-31,27.16,28.77
HUM,2024-02,2024-02-29,29.0,26.47
HUM,2024-03,2024-03-28,33.56,34.54
HUM,2024-04,2024-04-30,26.38,23.46
HUM,2024-05,2024-05-31,26.99,24.76
HUM,2024-06,2024-06-28,28.35,28.68
HUM,2024-07,2024-07-31,25.08,27.46
HUM,2024-08,2024-08-30,30.35,27.29
HUM,2024-09,2024-09-30,51.39,52.78
HUM,2024-10,2024-10-31,56.34,53.97
HUM,2024-11,2024-11-29,39.29,34.67
HUM,2024-12,2024-12-31,52.97,53.24
HUM,2025-01,2025-01-31,44.67,44.78
HUM,2025-02,2025-02-28,50.94,50.19
HUM,2025-03,2025-03-31,78.27,78.0
HUM,2025-04,2025-04-30,50.57,53.51
HUM,2025-05,2025-05-30,56.07,56.41
HUM,2025-06,2025-06-30,50.74,47.15
HUM,2025-07,2025-07-31,34.51,32.1
HUM,2025-08,2025-08-29,32.14,33.41
HUM,2025-09,2025-09-30,51.96,52.49
HUM,2025-10,2025-10-31,49.88,45.45
HUM,2025-11,2025-11-28,37.92,39.3
HUM,2025-12,2025-12-31,41.6,36.56
HUM,2026-01,2026-01-30,55.29,57.72
HUM,2026-02,2026-02-27,43.88,43.32
HUM,2026-03,2026-03-31,75.3,75.53
HUM,2026-04,2026-04-30,40.14,32.75
HUM,2026-05,2026-05-29,43.57,40.84
HUM,2026-06,2026-06-30,52.01,54.69
HUM,2026-07,2026-07-31,44.63,42.03
HUM,2026-08,2026-08-31,53.78,50.26
HUM,2026-09,2026-09-22,66.34,63.59
IBM,2006-01,2006-01-31,17.58,16.98
IBM,2006-02,2006-02-28,14.77,15.72
IBM,2006-03,2006-03-31,18.94,18.21
IBM,2006-04,2006-04-28,15.21,14.64
IBM,2006-05,2006-05-31,19.78,19.84
IBM,2006-06,2006-06-30,19.47,18.92
IBM,2006-07,2006-07-31,16.32,17.42
IBM,2006-08,2006-08-31,16.12,16.1
IBM,2006-09,2006-09-29,19.01,18.63
IBM,2006-10,2006-10-31,14.56,17.22
IBM,2006-11,2006-11-30,16.33,16.34
IBM,2006-12,2006-12-29,19.86,18.67
IBM,2007-01,2007-01-31,14.18,14.69
IBM,2007-02,2007-02-28,17.31,18.01
IBM,2007-03,2007-03-30,19.64,20.14
IBM,2007-04,2007-04-30,17.04,16.77
IBM,2007-05,2007-05-31,16.33,16.6
IBM,2007-06,2007-06-29,18.14,18.38
IBM,2007-07,2007-07-31,28.86,19.35
IBM,2007-08,2007-08-31,20.83,20.1
IBM,2007-09,2007-09-28,24.66,23.34
IBM,2007-10,2007-10-31,22.49,22.76
IBM,2007-11,2007-11-30,29.62,24.73
IBM,2007-12,2007-12-31,29.56,29.35
IBM,2008-01,2008-01-31,29.38,27.8
IBM,2008-02,2008-02-29,26.74,25.57
IBM,2008-03,2008-03-31,30.46,29.7
IBM,2008-04,2008-04-30,20.75,20.98
IBM,2008-05,2008-05-30,19.41,19.59
IBM,2008-06,2008-06-30,30.61,31.59
IBM,2008-07,2008-07-31,21.71,22.19
IBM,2008-08,2008-08-29,22.12,21.48
IBM,2008-09,2008-09-30,38.66,45.31
IBM,2008-10,2008-10-31,54.42,51.84
IBM,2008-11,2008-11-28,53.25,51.97
IBM,2008-12,2008-12-31,37.44,36.69
IBM,2009-01,2009-01-30,35.5,34.52
IBM,2009-02,2009-02-27,39.71,38.38
IBM,2009-03,2009-03-31,40.66,39.2
IBM,2009-04,2009-04-30,29.86,28.16
IBM,2009-05,2009-05-29,24.19,23.13
IBM,2009-06,2009-06-30,26.22,26.23
IBM,2009-07,2009-07-31,22.03,21.62
IBM,2009-08,2009-08-31,22.36,22.44
IBM,2009-09,2009-09-30,26.72,26.75
IBM,2009-10,2009-10-30,24.84,24.4
IBM,2009-11,2009-11-30,19.38,18.87
IBM,2009-12,2009-12-31,18.42,18.29
IBM,2010-01,2010-01-29,21.35,21.24
IBM,2010-02,2010-02-26,14.73,14.22
IBM,2010-03,2010-03-31,15.32,14.55
IBM,2010-04,2010-04-30,16.88,17.38
IBM,2010-05,2010-05-28,21.81,22.4
IBM,2010-06,2010-06-30,27.04,27.24
IBM,2010-07,2010-07-30,16.43,16.82
IBM,2010-08,2010-08-31,21.05,21.72
IBM,2010-09,2010-09-30,17.7,17.15
IBM,2010-10,2010-10-29,16.87,16.81
IBM,2010-11,2010-11-30,19.79,19.83
IBM,2010-12,2010-12-31,18.81,18.29
IBM,2011-01,2011-01-31,15.38,16.81
IBM,2011-02,2011-02-28,16.82,16.16
IBM,2011-03,2011-03-31,17.22,16.17
IBM,2011-04,2011-04-29,14.52,14.49
IBM,2011-05,2011-05-31,13.8,14.08
IBM,2011-06,2011-06-30,14.05,14.47
IBM,2011-07,2011-07-29,19.36,20.12
