,0
2011-09-15,-0.0016403518448126005
2011-09-16,-4.365079365079365e-06
2011-09-19,-4.365079365079365e-06
2011-09-20,-4.365079365079365e-06
2011-09-21,-4.365079365079365e-06
2011-09-22,-0.001665803984815072
2011-09-23,-4.365079365079365e-06
2011-09-26,-4.365079365079365e-06
2011-09-27,-4.365079365079365e-06
2011-09-28,-4.365079365079365e-06
2011-09-29,-0.001460084598137025
2011-09-30,-4.365079365079365e-06
2011-10-03,-4.365079365079365e-06
2011-10-04,-4.365079365079365e-06
2011-10-05,-4.365079365079365e-06
2011-10-06,-0.0018183587534377928
2011-10-07,-4.365079365079365e-06
2011-10-10,-4.365079365079365e-06
2011-10-11,-4.365079365079365e-06
2011-10-12,-4.365079365079365e-06
2011-10-13,-0.00143464103029207
2011-10-14,-4.365079365079365e-06
2011-10-17,-4.365079365079365e-06
2011-10-18,-4.365079365079365e-06
2011-10-19,-4.365079365079365e-06
2011-10-20,-0.0015275541622758217
2011-10-21,-4.365079365079365e-06
2011-10-24,-4.365079365079365e-06
2011-10-25,-4.365079365079365e-06
2011-10-26,-4.365079365079365e-06
2011-10-27,-0.0010872017503207156
2011-10-28,-4.365079365079365e-06
2011-10-31,-4.365079365079365e-06
2011-11-01,-4.365079365079365e-06
2011-11-02,-4.365079365079365e-06
2011-11-03,-0.0009751687968298654
2011-11-04,-4.365079365079365e-06
2011-11-07,-4.365079365079365e-06
2011-11-08,-4.365079365079365e-06
2011-11-09,-4.365079365079365e-06
2011-11-10,0.00132660247770556
2011-11-11,-4.365079365079365e-06
2011-11-14,-4.365079365079365e-06
2011-11-15,-4.365079365079365e-06
2011-11-16,-4.365079365079365e-06
2011-11-17,0.0005577959425871488
2011-11-18,-4.365079365079365e-06
2011-11-21,-4.365079365079365e-06
2011-11-22,-4.365079365079365e-06
2011-11-23,-4.365079365079365e-06
2011-11-25,0.0012904201443493563
2011-11-28,-4.365079365079365e-06
2011-11-29,-4.365079365079365e-06
2011-11-30,-4.365079365079365e-06
2011-12-01,-4.365079365079365e-06
2011-12-02,0.0011035409012960422
2011-12-05,-4.365079365079365e-06
2011-12-06,-4.365079365079365e-06
2011-12-07,-4.365079365079365e-06
2011-12-08,-4.365079365079365e-06
2011-12-09,0.001350304957916753
2011-12-12,-4.365079365079365e-06
2011-12-13,-4.365079365079365e-06
2011-12-14,-4.365079365079365e-06
2011-12-15,-4.365079365079365e-06
2011-12-16,0.001399070823030413
2011-12-19,-4.365079365079365e-06
2011-12-20,-4.365079365079365e-06
2011-12-21,-4.365079365079365e-06
2011-12-22,-4.365079365079365e-06
2011-12-23,0.0022950760633693515
2011-12-27,-4.365079365079365e-06
2011-12-28,-4.365079365079365e-06
2011-12-29,-4.365079365079365e-06
2011-12-30,-4.365079365079365e-06
2012-01-03,0.0021026269720737624
2012-01-04,-4.365079365079365e-06
2012-01-05,-4.365079365079365e-06
2012-01-06,-4.365079365079365e-06
2012-01-09,-4.365079365079365e-06
2012-01-10,0.0025210628205176292
2012-01-11,-4.365079365079365e-06
2012-01-12,-4.365079365079365e-06
2012-01-13,-4.365079365079365e-06
2012-01-17,-4.365079365079365e-06
2012-01-18,0.001645911653789829
2012-01-19,-4.365079365079365e-06
2012-01-20,-4.365079365079365e-06
2012-01-23,-4.365079365079365e-06
2012-01-24,-4.365079365079365e-06
2012-01-25,0.0020673745892970416
2012-01-26,-4.365079365079365e-06
2012-01-27,-4.365079365079365e-06
2012-01-30,-4.365079365079365e-06
2012-01-31,-4.365079365079365e-06
2012-02-01,0.0011483630169130286
2012-02-02,-4.365079365079365e-06
2012-02-03,-4.365079365079365e-06
2012-02-06,-4.365079365079365e-06
2012-02-07,-4.365079365079365e-06
2012-02-08,0.0017343888955141233
2012-02-09,-4.365079365079365e-06
2012-02-10,-4.365079365079365e-06
2012-02-13,-4.365079365079365e-06
2012-02-14,-4.365079365079365e-06
2012-02-15,0.0008451697754907197
2012-02-16,-4.365079365079365e-06
2012-02-17,-4.365079365079365e-06
2012-02-21,-4.365079365079365e-06
2012-02-22,-4.365079365079365e-06
2012-02-23,0.0018089182015250335
2012-02-24,-4.365079365079365e-06
2012-02-27,-4.365079365079365e-06
2012-02-28,-4.365079365079365e-06
2012-02-29,-4.365079365079365e-06
2012-03-01,0.0018795197482364186
2012-03-02,-4.365079365079365e-06
2012-03-05,-4.365079365079365e-06
2012-03-06,-4.365079365079365e-06
2012-03-07,-4.365079365079365e-06
2012-03-08,0.0014058785946814865
2012-03-09,-4.365079365079365e-06
2012-03-12,-4.365079365079365e-06
2012-03-13,-4.365079365079365e-06
2012-03-14,-4.365079365079365e-06
2012-03-15,0.001199938406262058
2012-03-16,-4.365079365079365e-06
2012-03-19,-4.365079365079365e-06
2012-03-20,-4.365079365079365e-06
2012-03-21,-4.365079365079365e-06
2012-03-22,0.0012380895912805028
2012-03-23,-4.365079365079365e-06
2012-03-26,-4.365079365079365e-06
2012-03-27,-4.365079365079365e-06
2012-03-28,-4.365079365079365e-06
2012-03-29,0.0005333716763163558
2012-03-30,-4.365079365079365e-06
2012-04-02,-4.365079365079365e-06
2012-04-03,-4.365079365079365e-06
2012-04-04,-4.365079365079365e-06
2012-04-05,0.0006094194764765831
2012-04-09,-4.365079365079365e-06
2012-04-10,-4.365079365079365e-06
2012-04-11,-4.365079365079365e-06
2012-04-12,-4.365079365079365e-06
2012-04-13,0.0002643640444126898
2012-04-16,-4.365079365079365e-06
2012-04-17,-4.365079365079365e-06
2012-04-18,-4.365079365079365e-06
2012-04-19,-4.365079365079365e-06
2012-04-20,0.0004849696381832013
2012-04-23,-4.365079365079365e-06
2012-04-24,-4.365079365079365e-06
2012-04-25,-4.365079365079365e-06
2012-04-26,-4.365079365079365e-06
2012-04-27,9.917940529505483e-05
2012-04-30,-4.365079365079365e-06
2012-05-01,-4.365079365079365e-06
2012-05-02,-4.365079365079365e-06
2012-05-03,-4.365079365079365e-06
2012-05-04,0.0004713464914281951
2012-05-07,-4.365079365079365e-06
2012-05-08,-4.365079365079365e-06
2012-05-09,-4.365079365079365e-06
2012-05-10,-4.365079365079365e-06
2012-05-11,0.00012303776278784907
2012-05-14,-4.365079365079365e-06
2012-05-15,-4.365079365079365e-06
2012-05-16,-4.365079365079365e-06
2012-05-17,-4.365079365079365e-06
2012-05-18,0.00017633219892183028
2012-05-21,-4.365079365079365e-06
2012-05-22,-4.365079365079365e-06
2012-05-23,-4.365079365079365e-06
2012-05-24,-4.365079365079365e-06
2012-05-25,-0.00034736107082525324
2012-05-29,-4.365079365079365e-06
2012-05-30,-4.365079365079365e-06
2012-05-31,-4.365079365079365e-06
2012-06-01,-4.365079365079365e-06
2012-06-04,-0.0006764964547383525
2012-06-05,-4.365079365079365e-06
2012-06-06,-4.365079365079365e-06
2012-06-07,-4.365079365079365e-06
2012-06-08,-4.365079365079365e-06
2012-06-11,-0.00031916311059361924
2012-06-12,-4.365079365079365e-06
2012-06-13,-4.365079365079365e-06
2012-06-14,-4.365079365079365e-06
2012-06-15,-4.365079365079365e-06
2012-06-18,-0.00042976307779161104
2012-06-19,-4.365079365079365e-06
2012-06-20,-4.365079365079365e-06
2012-06-21,-4.365079365079365e-06
2012-06-22,-4.365079365079365e-06
2012-06-25,-0.0005899645140926844
2012-06-26,-4.365079365079365e-06
2012-06-27,-4.365079365079365e-06
2012-06-28,-4.365079365079365e-06
2012-06-29,-4.365079365079365e-06
2012-07-02,-0.0005215363594498302
2012-07-03,-4.365079365079365e-06
2012-07-05,-4.365079365079365e-06
2012-07-06,-4.365079365079365e-06
2012-07-09,-4.365079365079365e-06
2012-07-10,-0.00039051764512493465
2012-07-11,-4.365079365079365e-06
2012-07-12,-4.365079365079365e-06
2012-07-13,-4.365079365079365e-06
2012-07-16,-4.365079365079365e-06
2012-07-17,8.750670238183013e-05
2012-07-18,-4.365079365079365e-06
2012-07-19,-4.365079365079365e-06
2012-07-20,-4.365079365079365e-06
2012-07-23,-4.365079365079365e-06
2012-07-24,-0.00011884589860506969
2012-07-25,-4.365079365079365e-06
2012-07-26,-4.365079365079365e-06
2012-07-27,-4.365079365079365e-06
2012-07-30,-4.365079365079365e-06
2012-07-31,-0.0002108423710276033
2012-08-01,-4.365079365079365e-06
2012-08-02,-4.365079365079365e-06
2012-08-03,-4.365079365079365e-06
2012-08-06,-4.365079365079365e-06
2012-08-07,4.960946758199164e-05
2012-08-08,-4.365079365079365e-06
2012-08-09,-4.365079365079365e-06
2012-08-10,-4.365079365079365e-06
2012-08-13,-4.365079365079365e-06
2012-08-14,0.00029703468515996886
2012-08-15,-4.365079365079365e-06
2012-08-16,-4.365079365079365e-06
2012-08-17,-4.365079365079365e-06
2012-08-20,-4.365079365079365e-06
2012-08-21,0.000753552624413565
2012-08-22,-4.365079365079365e-06
2012-08-23,-4.365079365079365e-06
2012-08-24,-4.365079365079365e-06
2012-08-27,-4.365079365079365e-06
2012-08-28,0.000653595076850568
2012-08-29,-4.365079365079365e-06
2012-08-30,-4.365079365079365e-06
2012-08-31,-4.365079365079365e-06
2012-09-04,-4.365079365079365e-06
2012-09-05,0.0012189632798760017
2012-09-06,-4.365079365079365e-06
2012-09-07,-4.365079365079365e-06
2012-09-10,-4.365079365079365e-06
2012-09-11,-4.365079365079365e-06
2012-09-12,0.0008365861031824213
2012-09-13,-4.365079365079365e-06
2012-09-14,-4.365079365079365e-06
2012-09-17,-4.365079365079365e-06
2012-09-18,-4.365079365079365e-06
2012-09-19,0.0005120156453621894
2012-09-20,-4.365079365079365e-06
2012-09-21,-4.365079365079365e-06
2012-09-24,-4.365079365079365e-06
2012-09-25,-4.365079365079365e-06
2012-09-26,0.000913324676853923
2012-09-27,-4.365079365079365e-06
2012-09-28,-4.365079365079365e-06
2012-10-01,-4.365079365079365e-06
2012-10-02,-4.365079365079365e-06
2012-10-03,0.000572357287189738
2012-10-04,-4.365079365079365e-06
2012-10-05,-4.365079365079365e-06
2012-10-08,-4.365079365079365e-06
2012-10-09,-4.365079365079365e-06
2012-10-10,0.000769591959340784
2012-10-11,-4.365079365079365e-06
2012-10-12,-4.365079365079365e-06
2012-10-15,-4.365079365079365e-06
2012-10-16,-4.365079365079365e-06
2012-10-17,0.00040713571987035276
2012-10-18,-4.365079365079365e-06
2012-10-19,-4.365079365079365e-06
2012-10-22,-4.365079365079365e-06
2012-10-23,-4.365079365079365e-06
2012-10-24,0.0008896978890943106
2012-10-25,-4.365079365079365e-06
2012-10-26,-4.365079365079365e-06
2012-10-31,-4.365079365079365e-06
2012-11-01,-4.365079365079365e-06
2012-11-02,0.0007796680234671515
2012-11-05,-4.365079365079365e-06
2012-11-06,-4.365079365079365e-06
2012-11-07,-4.365079365079365e-06
2012-11-08,-4.365079365079365e-06
2012-11-09,0.0004621516245615189
2012-11-12,-4.365079365079365e-06
2012-11-13,-4.365079365079365e-06
2012-11-14,-4.365079365079365e-06
2012-11-15,-4.365079365079365e-06
2012-11-16,0.00031913620280821415
2012-11-19,-4.365079365079365e-06
2012-11-20,-4.365079365079365e-06
2012-11-21,-4.365079365079365e-06
2012-11-23,-4.365079365079365e-06
2012-11-26,-0.00014140719727591495
2012-11-27,-4.365079365079365e-06
2012-11-28,-4.365079365079365e-06
2012-11-29,-4.365079365079365e-06
2012-11-30,-4.365079365079365e-06
2012-12-03,5.396659645146627e-05
2012-12-04,-4.365079365079365e-06
2012-12-05,-4.365079365079365e-06
2012-12-06,-4.365079365079365e-06
2012-12-07,-4.365079365079365e-06
2012-12-10,-0.00011411072148876362
2012-12-11,-4.365079365079365e-06
2012-12-12,-4.365079365079365e-06
2012-12-13,-4.365079365079365e-06
2012-12-14,-4.365079365079365e-06
2012-12-17,-0.00022766577145893712
2012-12-18,-4.365079365079365e-06
2012-12-19,-4.365079365079365e-06
2012-12-20,-4.365079365079365e-06
2012-12-21,-4.365079365079365e-06
2012-12-24,-0.00020710942541136325
2012-12-26,-4.365079365079365e-06
2012-12-27,-4.365079365079365e-06
2012-12-28,-4.365079365079365e-06
2012-12-31,-4.365079365079365e-06
2013-01-02,-0.00018369118880867802
2013-01-03,-4.365079365079365e-06
2013-01-04,-4.365079365079365e-06
2013-01-07,-4.365079365079365e-06
2013-01-08,-4.365079365079365e-06
2013-01-09,-0.0001621028614890842
2013-01-10,-4.365079365079365e-06
2013-01-11,-4.365079365079365e-06
2013-01-14,-4.365079365079365e-06
2013-01-15,-4.365079365079365e-06
2013-01-16,-8.17729355593855e-05
2013-01-17,-4.365079365079365e-06
2013-01-18,-4.365079365079365e-06
2013-01-22,-4.365079365079365e-06
2013-01-23,-4.365079365079365e-06
2013-01-24,-0.00013542721089326596
2013-01-25,-4.365079365079365e-06
2013-01-28,-4.365079365079365e-06
2013-01-29,-4.365079365079365e-06
2013-01-30,-4.365079365079365e-06
2013-01-31,0.00011783805475954295
2013-02-01,-4.365079365079365e-06
2013-02-04,-4.365079365079365e-06
2013-02-05,-4.365079365079365e-06
2013-02-06,-4.365079365079365e-06
2013-02-07,7.080107092934576e-05
2013-02-08,-4.365079365079365e-06
2013-02-11,-4.365079365079365e-06
2013-02-12,-4.365079365079365e-06
2013-02-13,-4.365079365079365e-06
2013-02-14,0.000489950289468287
2013-02-15,-4.365079365079365e-06
2013-02-19,-4.365079365079365e-06
2013-02-20,-4.365079365079365e-06
2013-02-21,-4.365079365079365e-06
2013-02-22,0.00036791877656253244
2013-02-25,-4.365079365079365e-06
2013-02-26,-4.365079365079365e-06
2013-02-27,-4.365079365079365e-06
2013-02-28,-4.365079365079365e-06
2013-03-01,0.00014386410124772958
2013-03-04,-4.365079365079365e-06
2013-03-05,-4.365079365079365e-06
2013-03-06,-4.365079365079365e-06
2013-03-07,-4.365079365079365e-06
2013-03-08,0.00020569078533563576
2013-03-11,-4.365079365079365e-06
2013-03-12,-4.365079365079365e-06
2013-03-13,-4.365079365079365e-06
2013-03-14,-4.365079365079365e-06
2013-03-15,9.820736460770582e-05
2013-03-18,-4.365079365079365e-06
2013-03-19,-4.365079365079365e-06
2013-03-20,-4.365079365079365e-06
2013-03-21,-4.365079365079365e-06
2013-03-22,0.00021896286356354466
2013-03-25,-4.365079365079365e-06
2013-03-26,-4.365079365079365e-06
2013-03-27,-4.365079365079365e-06
2013-03-28,-4.365079365079365e-06
2013-04-01,0.0005678839910360355
2013-04-02,-4.365079365079365e-06
2013-04-03,-4.365079365079365e-06
2013-04-04,-4.365079365079365e-06
2013-04-05,-4.365079365079365e-06
2013-04-08,0.0003702451052570001
2013-04-09,-4.365079365079365e-06
2013-04-10,-4.365079365079365e-06
2013-04-11,-4.365079365079365e-06
2013-04-12,-4.365079365079365e-06
2013-04-15,0.00030260210931121623
2013-04-16,-4.365079365079365e-06
2013-04-17,-4.365079365079365e-06
2013-04-18,-4.365079365079365e-06
2013-04-19,-4.365079365079365e-06
2013-04-22,0.00015491471958838156
2013-04-23,-4.365079365079365e-06
2013-04-24,-4.365079365079365e-06
2013-04-25,-4.365079365079365e-06
2013-04-26,-4.365079365079365e-06
2013-04-29,-5.557453859822613e-05
2013-04-30,-4.365079365079365e-06
2013-05-01,-4.365079365079365e-06
2013-05-02,-4.365079365079365e-06
2013-05-03,-4.365079365079365e-06
2013-05-06,-0.00013516883028882109
2013-05-07,-4.365079365079365e-06
2013-05-08,-4.365079365079365e-06
2013-05-09,-4.365079365079365e-06
2013-05-10,-4.365079365079365e-06
2013-05-13,-8.343564132457011e-05
2013-05-14,-4.365079365079365e-06
2013-05-15,-4.365079365079365e-06
2013-05-16,-4.365079365079365e-06
2013-05-17,-4.365079365079365e-06
2013-05-20,-0.00032381769811616097
2013-05-21,-4.365079365079365e-06
2013-05-22,-4.365079365079365e-06
2013-05-23,-4.365079365079365e-06
2013-05-24,-4.365079365079365e-06
2013-05-28,-0.0001956073437148366
2013-05-29,-4.365079365079365e-06
2013-05-30,-4.365079365079365e-06
2013-05-31,-4.365079365079365e-06
2013-06-03,-4.365079365079365e-06
2013-06-04,0.0001261932864316547
2013-06-05,-4.365079365079365e-06
2013-06-06,-4.365079365079365e-06
2013-06-07,-4.365079365079365e-06
2013-06-10,-4.365079365079365e-06
2013-06-11,-0.00016413197128869927
2013-06-12,-4.365079365079365e-06
2013-06-13,-4.365079365079365e-06
2013-06-14,-4.365079365079365e-06
2013-06-17,-4.365079365079365e-06
2013-06-18,-0.00027366142697574504
2013-06-19,-4.365079365079365e-06
2013-06-20,-4.365079365079365e-06
2013-06-21,-4.365079365079365e-06
2013-06-24,-4.365079365079365e-06
2013-06-25,-0.0002344383821898297
2013-06-26,-4.365079365079365e-06
2013-06-27,-4.365079365079365e-06
2013-06-28,-4.365079365079365e-06
2013-07-01,-4.365079365079365e-06
2013-07-02,-0.0003036667433540966
2013-07-03,-4.365079365079365e-06
2013-07-05,-4.365079365079365e-06
2013-07-08,-4.365079365079365e-06
2013-07-09,-4.365079365079365e-06
2013-07-10,-0.0003178265450760058
2013-07-11,-4.365079365079365e-06
2013-07-12,-4.365079365079365e-06
2013-07-15,-4.365079365079365e-06
2013-07-16,-4.365079365079365e-06
2013-07-17,0.0001942482863225061
2013-07-18,-4.365079365079365e-06
2013-07-19,-4.365079365079365e-06
2013-07-22,-4.365079365079365e-06
2013-07-23,-4.365079365079365e-06
2013-07-24,0.00017293916715515237
2013-07-25,-4.365079365079365e-06
2013-07-26,-4.365079365079365e-06
2013-07-29,-4.365079365079365e-06
2013-07-30,-4.365079365079365e-06
2013-07-31,0.0003024527446050089
2013-08-01,-4.365079365079365e-06
2013-08-02,-4.365079365079365e-06
2013-08-05,-4.365079365079365e-06
2013-08-06,-4.365079365079365e-06
2013-08-07,0.00018224044720425945
2013-08-08,-4.365079365079365e-06
2013-08-09,-4.365079365079365e-06
2013-08-12,-4.365079365079365e-06
2013-08-13,-4.365079365079365e-06
2013-08-14,0.00021766249884950056
2013-08-15,-4.365079365079365e-06
2013-08-16,-4.365079365079365e-06
2013-08-19,-4.365079365079365e-06
2013-08-20,-4.365079365079365e-06
2013-08-21,0.0003121959438932304
2013-08-22,-4.365079365079365e-06
2013-08-23,-4.365079365079365e-06
2013-08-26,-4.365079365079365e-06
2013-08-27,-4.365079365079365e-06
2013-08-28,0.00029494219741603303
2013-08-29,-4.365079365079365e-06
2013-08-30,-4.365079365079365e-06
2013-09-03,-4.365079365079365e-06
2013-09-04,-4.365079365079365e-06
2013-09-05,0.00040980396439055735
2013-09-06,-4.365079365079365e-06
2013-09-09,-4.365079365079365e-06
2013-09-10,-4.365079365079365e-06
2013-09-11,-4.365079365079365e-06
2013-09-12,0.0006805924867779793
2013-09-13,-4.365079365079365e-06
2013-09-16,-4.365079365079365e-06
2013-09-17,-4.365079365079365e-06
2013-09-18,-4.365079365079365e-06
2013-09-19,0.0007768191282623099
2013-09-20,-4.365079365079365e-06
2013-09-23,-4.365079365079365e-06
2013-09-24,-4.365079365079365e-06
2013-09-25,-4.365079365079365e-06
2013-09-26,0.0011215943326463662
2013-09-27,-4.365079365079365e-06
2013-09-30,-4.365079365079365e-06
2013-10-01,-4.365079365079365e-06
2013-10-02,-4.365079365079365e-06
2013-10-03,0.0009691765152114977
2013-10-04,-4.365079365079365e-06
2013-10-07,-4.365079365079365e-06
2013-10-08,-4.365079365079365e-06
2013-10-09,-4.365079365079365e-06
2013-10-10,0.0005628103622064632
2013-10-11,-4.365079365079365e-06
2013-10-14,-4.365079365079365e-06
2013-10-15,-4.365079365079365e-06
2013-10-16,-4.365079365079365e-06
2013-10-17,0.00044126722174728814
2013-10-18,-4.365079365079365e-06
2013-10-21,-4.365079365079365e-06
2013-10-22,-4.365079365079365e-06
2013-10-23,-4.365079365079365e-06
2013-10-24,0.00034424808306810357
2013-10-25,-4.365079365079365e-06
2013-10-28,-4.365079365079365e-06
2013-10-29,-4.365079365079365e-06
2013-10-30,-4.365079365079365e-06
2013-10-31,0.0003231255274328815
2013-11-01,-4.365079365079365e-06
2013-11-04,-4.365079365079365e-06
2013-11-05,-4.365079365079365e-06
2013-11-06,-4.365079365079365e-06
2013-11-07,0.0003360620061828328
2013-11-08,-4.365079365079365e-06
2013-11-11,-4.365079365079365e-06
2013-11-12,-4.365079365079365e-06
2013-11-13,-4.365079365079365e-06
2013-11-14,0.00037509218441801075
2013-11-15,-4.365079365079365e-06
2013-11-18,-4.365079365079365e-06
2013-11-19,-4.365079365079365e-06
2013-11-20,-4.365079365079365e-06
2013-11-21,0.00058996041985638
2013-11-22,-4.365079365079365e-06
2013-11-25,-4.365079365079365e-06
2013-11-26,-4.365079365079365e-06
2013-11-27,-4.365079365079365e-06
2013-11-29,0.0006313725822779802
2013-12-02,-4.365079365079365e-06
2013-12-03,-4.365079365079365e-06
2013-12-04,-4.365079365079365e-06
2013-12-05,-4.365079365079365e-06
2013-12-06,0.00040016442051704463
2013-12-09,-4.365079365079365e-06
2013-12-10,-4.365079365079365e-06
2013-12-11,-4.365079365079365e-06
2013-12-12,-4.365079365079365e-06
2013-12-13,0.00014127651940430396
2013-12-16,-4.365079365079365e-06
2013-12-17,-4.365079365079365e-06
2013-12-18,-4.365079365079365e-06
2013-12-19,-4.365079365079365e-06
2013-12-20,3.6792148625666275e-05
2013-12-23,-4.365079365079365e-06
2013-12-24,-4.365079365079365e-06
2013-12-26,-4.365079365079365e-06
2013-12-27,-4.365079365079365e-06
2013-12-30,2.550374671514789e-06
2013-12-31,-4.365079365079365e-06
2014-01-02,-4.365079365079365e-06
2014-01-03,-4.365079365079365e-06
2014-01-06,-4.365079365079365e-06
2014-01-07,0.0003783737506868701
2014-01-08,-4.365079365079365e-06
2014-01-09,-4.365079365079365e-06
2014-01-10,-4.365079365079365e-06
2014-01-13,-4.365079365079365e-06
2014-01-14,0.000503114072310181
2014-01-15,-4.365079365079365e-06
2014-01-16,-4.365079365079365e-06
2014-01-17,-4.365079365079365e-06
2014-01-21,-4.365079365079365e-06
2014-01-22,0.00029070098378699313
2014-01-23,-4.365079365079365e-06
2014-01-24,-4.365079365079365e-06
2014-01-27,-4.365079365079365e-06
2014-01-28,-4.365079365079365e-06
2014-01-29,0.00012197358453243859
2014-01-30,-4.365079365079365e-06
2014-01-31,-4.365079365079365e-06
2014-02-03,-4.365079365079365e-06
2014-02-04,-4.365079365079365e-06
2014-02-05,7.3073049153712e-05
2014-02-06,-4.365079365079365e-06
2014-02-07,-4.365079365079365e-06
2014-02-10,-4.365079365079365e-06
2014-02-11,-4.365079365079365e-06
2014-02-12,8.1335074767197e-05
2014-02-13,-4.365079365079365e-06
2014-02-14,-4.365079365079365e-06
2014-02-18,-4.365079365079365e-06
2014-02-19,-4.365079365079365e-06
2014-02-20,2.6110141735516443e-05
2014-02-21,-4.365079365079365e-06
2014-02-24,-4.365079365079365e-06
2014-02-25,-4.365079365079365e-06
2014-02-26,-4.365079365079365e-06
2014-02-27,-4.1529920509997255e-05
2014-02-28,-4.365079365079365e-06
2014-03-03,-4.365079365079365e-06
2014-03-04,-4.365079365079365e-06
2014-03-05,-4.365079365079365e-06
2014-03-06,-0.00012344249696344913
2014-03-07,-4.365079365079365e-06
2014-03-10,-4.365079365079365e-06
2014-03-11,-4.365079365079365e-06
2014-03-12,-4.365079365079365e-06
2014-03-13,-0.0001671375374996199
2014-03-14,-4.365079365079365e-06
2014-03-17,-4.365079365079365e-06
2014-03-18,-4.365079365079365e-06
2014-03-19,-4.365079365079365e-06
2014-03-20,0.00010362202307689962
2014-03-21,-4.365079365079365e-06
2014-03-24,-4.365079365079365e-06
2014-03-25,-4.365079365079365e-06
2014-03-26,-4.365079365079365e-06
2014-03-27,-7.6180147378090776e-06
2014-03-28,-4.365079365079365e-06
2014-03-31,-4.365079365079365e-06
2014-04-01,-4.365079365079365e-06
2014-04-02,-4.365079365079365e-06
2014-04-03,-4.3824817794444155e-05
2014-04-04,-4.365079365079365e-06
2014-04-07,-4.365079365079365e-06
2014-04-08,-4.365079365079365e-06
2014-04-09,-4.365079365079365e-06
2014-04-10,-0.0002688336023147689
2014-04-11,-4.365079365079365e-06
2014-04-14,-4.365079365079365e-06
2014-04-15,-4.365079365079365e-06
2014-04-16,-4.365079365079365e-06
2014-04-17,-0.0003049341994609246
2014-04-21,-4.365079365079365e-06
2014-04-22,-4.365079365079365e-06
2014-04-23,-4.365079365079365e-06
2014-04-24,-4.365079365079365e-06
2014-04-25,-0.0002215827266916011
2014-04-28,-4.365079365079365e-06
2014-04-29,-4.365079365079365e-06
2014-04-30,-4.365079365079365e-06
2014-05-01,-4.365079365079365e-06
2014-05-02,0.0003340103144973961
2014-05-05,-4.365079365079365e-06
2014-05-06,-4.365079365079365e-06
2014-05-07,-4.365079365079365e-06
2014-05-08,-4.365079365079365e-06
2014-05-09,0.0007590278499020504
2014-05-12,-4.365079365079365e-06
2014-05-13,-4.365079365079365e-06
2014-05-14,-4.365079365079365e-06
2014-05-15,-4.365079365079365e-06
2014-05-16,0.00025652881831110026
2014-05-19,-4.365079365079365e-06
2014-05-20,-4.365079365079365e-06
2014-05-21,-4.365079365079365e-06
2014-05-22,-4.365079365079365e-06
2014-05-23,0.00022303040128044855
2014-05-27,-4.365079365079365e-06
2014-05-28,-4.365079365079365e-06
2014-05-29,-4.365079365079365e-06
2014-05-30,-4.365079365079365e-06
2014-06-02,0.00017424999348355122
2014-06-03,-4.365079365079365e-06
2014-06-04,-4.365079365079365e-06
2014-06-05,-4.365079365079365e-06
2014-06-06,-4.365079365079365e-06
2014-06-09,0.00024253310755328213
2014-06-10,-4.365079365079365e-06
2014-06-11,-4.365079365079365e-06
2014-06-12,-4.365079365079365e-06
2014-06-13,-4.365079365079365e-06
2014-06-16,0.00034293591563014787
2014-06-17,-4.365079365079365e-06
2014-06-18,-4.365079365079365e-06
2014-06-19,-4.365079365079365e-06
2014-06-20,-4.365079365079365e-06
2014-06-23,0.00014616940733648404
2014-06-24,-4.365079365079365e-06
2014-06-25,-4.365079365079365e-06
2014-06-26,-4.365079365079365e-06
2014-06-27,-4.365079365079365e-06
2014-06-30,0.0003301163895530542
2014-07-01,-4.365079365079365e-06
2014-07-02,-4.365079365079365e-06
2014-07-03,-4.365079365079365e-06
2014-07-07,-4.365079365079365e-06
2014-07-08,0.00022536717051690946
2014-07-09,-4.365079365079365e-06
2014-07-10,-4.365079365079365e-06
2014-07-11,-4.365079365079365e-06
2014-07-14,-4.365079365079365e-06
2014-07-15,0.0006047354200178762
2014-07-16,-4.365079365079365e-06
2014-07-17,-4.365079365079365e-06
2014-07-18,-4.365079365079365e-06
2014-07-21,-4.365079365079365e-06
2014-07-22,0.0004884125833437961
2014-07-23,-4.365079365079365e-06
2014-07-24,-4.365079365079365e-06
2014-07-25,-4.365079365079365e-06
2014-07-28,-4.365079365079365e-06
2014-07-29,0.0006059778139086938
2014-07-30,-4.365079365079365e-06
2014-07-31,-4.365079365079365e-06
2014-08-01,-4.365079365079365e-06
2014-08-04,-4.365079365079365e-06
2014-08-05,0.00021553382815059528
2014-08-06,-4.365079365079365e-06
2014-08-07,-4.365079365079365e-06
2014-08-08,-4.365079365079365e-06
2014-08-11,-4.365079365079365e-06
2014-08-12,4.8491825073433214e-05
2014-08-13,-4.365079365079365e-06
2014-08-14,-4.365079365079365e-06
2014-08-15,-4.365079365079365e-06
2014-08-18,-4.365079365079365e-06
2014-08-19,0.00017373804675701343
2014-08-20,-4.365079365079365e-06
2014-08-21,-4.365079365079365e-06
2014-08-22,-4.365079365079365e-06
2014-08-25,-4.365079365079365e-06
2014-08-26,0.00016281999774480241
2014-08-27,-4.365079365079365e-06
2014-08-28,-4.365079365079365e-06
2014-08-29,-4.365079365079365e-06
2014-09-02,-4.365079365079365e-06
2014-09-03,0.0001760661919411144
2014-09-04,-4.365079365079365e-06
2014-09-05,-4.365079365079365e-06
2014-09-08,-4.365079365079365e-06
